brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
ford,Fiesta,blue,2023,125.0,Manual,Hybrid,5.0,114.0,59.0,22990.0
hyundai,KONA,red,2022,120.0,Manual,Petrol,6.1,139.0,40534.0,21890.0
audi,Q3,silver,2021,245.0,Automatic,Other,5.8,139.0,13500.0,41000.0
bmw,220,white,2015,190.0,Automatic,Diesel,4.1,108.0,85000.0,19990.0
kia,Soul,white,2023,204.0,Automatic,Electric,5.8,0.0,500.0,48250.0
audi,Q5,green,2019,252.0,Automatic,Petrol,5.8,139.0,53950.0,44990.0
audi,A6,grey,2019,286.0,Automatic,Diesel,5.8,190.0,71721.0,45980.0
audi,A1,red,2018,116.0,Automatic,Petrol,5.8,111.0,94852.0,20480.0
fiat,500C,white,2017,69.0,Manual,Petrol,5.1,121.0,59300.0,12900.0
fiat,500C,white,2020,69.0,Manual,Petrol,4.9,139.0,25000.0,13900.0
jaguar,XF,black,2019,179.0,Automatic,Diesel,5.8,139.0,52400.0,29990.0
citroen,Berlingo,black,2023,131.0,Automatic,Petrol,5.4,124.0,20.0,31990.0
kia,Sportage,black,2021,177.0,Automatic,Petrol,7.4,193.0,49391.0,29900.0
bmw,320,silver,2016,190.0,Automatic,Diesel,4.0,111.0,113515.0,19990.0
kia,Picanto,black,2018,84.0,Automatic,Petrol,4.5,104.0,47856.0,19990.0
bmw,X1,grey,2018,192.0,Automatic,Petrol,6.3,141.0,56014.0,25000.0
ford,Focus,silver,2017,150.0,Manual,Petrol,5.6,128.0,107893.0,11840.0
fiat,500,grey,2021,118.0,Automatic,Electric,5.8,0.0,9150.0,22990.0
ford,Kuga,grey,2017,179.0,Automatic,Diesel,5.2,134.0,74000.0,22990.0
bmw,X3,black,2017,258.0,Automatic,Diesel,5.9,156.0,115000.0,34950.0
hyundai,i30,red,2018,99.0,Manual,Petrol,5.4,126.0,48300.0,13380.0
ford,Edge,white,2019,238.0,Automatic,Diesel,6.8,178.0,31970.0,36990.0
ford,Fiesta,red,2018,71.0,Manual,Petrol,4.7,107.0,66300.0,9485.0
kia,Sportage,red,2018,177.0,Automatic,Petrol,7.6,174.0,50822.0,24330.0
audi,Q5,silver,2022,204.0,Automatic,Diesel,5.8,139.0,6350.0,55100.0
dacia,Duster,red,2019,131.0,Manual,Petrol,6.3,145.0,35524.0,19450.0
audi,Q3,black,2016,150.0,Manual,Diesel,6.2,143.0,137476.0,17960.0
audi,A4,black,2015,150.0,Automatic,Diesel,4.7,125.0,180000.0,10999.0
